iter	Passed	Remaining
0	1	1620
1	2	1372
2	3	1248
3	4	1161
4	5	1108
5	6	1071
6	7	1049
7	8	1056
8	9	1062
9	10	1044
10	11	1046
11	12	1051
12	13	1043
13	14	1042
14	16	1052
15	16	1040
16	17	1039
17	18	1035
18	19	1032
19	20	1020
20	21	1019
21	22	1016
22	23	1015
23	24	1008
24	25	1012
25	26	1008
26	27	1002
27	28	996
28	29	990
29	30	988
30	31	986
31	32	980
32	33	980
33	34	976
34	35	971
35	36	968
36	37	963
37	37	961
38	39	963
39	40	960
40	40	957
41	41	955
42	42	952
43	43	949
44	44	946
45	45	947
46	46	951
47	47	948
48	48	944
49	49	941
50	50	939
51	51	934
52	52	932
53	53	929
54	54	930
55	55	937
56	56	937
57	57	938
58	58	938
59	59	936
60	60	934
61	61	935
62	63	939
63	64	942
64	65	939
65	66	936
66	67	934
67	68	934
68	69	934
69	70	936
70	71	937
71	72	936
72	73	936
73	74	935
74	75	932
75	76	935
76	77	933
77	78	931
78	79	928
79	80	927
80	81	926
81	82	924
82	83	917
83	84	916
84	85	916
85	86	914
86	86	911
87	87	909
88	88	906
89	89	904
90	90	901
91	91	899
92	92	897
93	93	898
94	94	896
95	94	893
96	95	891
97	96	890
98	97	888
99	98	885
100	99	888
101	100	887
102	101	886
103	102	885
104	103	883
105	104	881
106	105	882
107	106	880
108	107	880
109	108	879
110	109	877
111	110	877
112	111	876
113	112	874
114	113	874
115	114	873
116	115	871
117	116	870
118	117	868
119	118	867
120	119	866
121	119	863
122	120	861
123	121	859
124	122	859
125	123	858
126	124	856
127	125	856
128	126	855
129	127	855
130	128	855
131	129	854
132	131	854
133	132	853
134	133	852
135	134	852
136	135	851
137	136	851
138	137	849
139	138	850
140	139	849
141	140	845
142	140	844
143	141	843
144	142	842
145	143	842
146	145	841
147	146	841
148	147	842
149	148	842
150	149	842
151	151	842
152	152	843
153	153	843
154	154	844
155	156	844
156	157	844
157	158	844
158	159	843
159	160	844
160	162	845
161	163	848
162	165	849
163	166	850
164	168	851
165	170	855
166	172	859
167	174	864
168	176	866
169	178	869
170	181	880
171	185	892
172	188	900
173	190	903
174	193	911
175	197	922
176	200	933
177	204	942
178	208	956
179	211	964
180	215	976
181	219	984
182	223	996
183	226	1003
184	228	1008
185	231	1015
186	234	1017
187	237	1024
188	239	1028
189	240	1026
190	242	1025
191	243	1023
192	244	1023
193	245	1021
194	247	1021
195	248	1021
196	249	1018
197	251	1017
198	253	1021
199	255	1021
200	256	1019
201	257	1017
202	261	1025
203	263	1026
204	264	1026
205	267	1032
206	269	1034
207	271	1035
208	275	1041
209	276	1041
210	278	1041
211	280	1040
212	281	1041
213	283	1040
214	284	1039
215	285	1037
216	287	1035
217	288	1034
218	289	1032
219	290	1030
220	291	1028
221	293	1027
222	294	1026
223	295	1024
224	297	1023
225	299	1024
226	300	1024
227	305	1033
228	307	1035
229	310	1038
230	315	1051
231	318	1053
232	320	1053
233	322	1054
234	323	1054
235	327	1060
236	329	1061
237	331	1060
238	334	1063
239	336	1065
240	337	1063
241	339	1062
242	341	1064
243	343	1063
244	344	1062
245	345	1059
246	346	1056
247	348	1055
248	349	1053
249	353	1059
250	354	1058
251	356	1057
252	358	1057
253	359	1056
254	361	1054
255	364	1059
256	366	1059
257	371	1068
258	374	1070
259	375	1070
260	379	1073
261	380	1072
262	381	1069
263	382	1067
264	384	1067
265	386	1065
266	387	1064
267	389	1063
268	390	1060
269	392	1060
270	394	1060
271	395	1058
272	396	1056
273	399	1057
274	401	1058
275	403	1058
276	407	1063
277	411	1067
278	413	1067
279	415	1067
280	416	1066
281	418	1065
282	420	1064
283	421	1063
284	423	1061
285	424	1059
286	425	1057
287	426	1055
288	429	1057
289	430	1055
290	432	1052
291	433	1049
292	434	1048
293	435	1046
294	437	1044
295	438	1043
296	440	1041
297	441	1039
298	442	1037
299	444	1036
300	446	1036
301	448	1036
302	450	1036
303	453	1038
304	455	1037
305	457	1037
306	459	1036
307	460	1034
308	462	1033
309	463	1031
310	465	1031
311	466	1029
312	468	1027
313	469	1025
314	470	1022
315	471	1020
316	473	1019
317	474	1016
318	475	1014
319	477	1015
320	479	1014
321	481	1014
322	483	1012
323	484	1010
324	486	1009
325	488	1008
326	489	1008
327	491	1007
328	493	1006
329	495	1005
330	497	1005
331	499	1004
332	501	1004
333	503	1003
334	505	1004
335	510	1009
336	512	1008
337	514	1007
338	516	1007
339	518	1006
340	520	1005
341	521	1003
342	523	1001
343	525	1001
344	527	1000
345	529	1000
346	530	999
347	533	999
348	535	999
349	537	997
350	538	996
351	543	1000
352	544	998
353	546	997
354	549	998
355	551	997
356	553	996
357	555	996
358	557	995
359	560	996
360	563	996
361	565	997
362	567	995
363	570	996
364	572	995
365	574	994
366	575	992
367	577	992
368	579	991
369	582	991
370	583	988
371	585	988
372	587	987
373	588	985
374	590	984
375	592	982
376	594	982
377	595	980
378	597	979
379	600	978
380	601	976
381	602	974
382	603	972
383	605	970
384	606	969
385	608	968
386	610	967
387	612	965
388	613	964
389	615	962
390	617	961
391	620	961
392	622	961
393	624	960
394	626	959
395	627	957
396	630	958
397	632	957
398	634	955
399	636	954
400	638	953
401	639	952
402	641	949
403	642	948
404	644	947
405	646	945
